BUILD: [Thrd:Sequence:Type  ] Message
BUILD: [00:0000000041:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\apphelpx.cpp because target: obj\ARMV7\retail\apphelpx.obj is missing.
BUILD: [00:0000000042:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appinit.cpp because target: obj\ARMV7\retail\appinit.obj is missing.
BUILD: [00:0000000043:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appmodul.cpp because target: obj\ARMV7\retail\appmodul.obj is missing.
BUILD: [00:0000000044:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appprnt.cpp because target: obj\ARMV7\retail\appprnt.obj is missing.
BUILD: [00:0000000045:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appterm.cpp because target: obj\ARMV7\retail\appterm.obj is missing.
BUILD: [00:0000000046:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appui.cpp because target: obj\ARMV7\retail\appui.obj is missing.
BUILD: [00:0000000047:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appui1.cpp because target: obj\ARMV7\retail\appui1.obj is missing.
BUILD: [00:0000000048:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appui2.cpp because target: obj\ARMV7\retail\appui2.obj is missing.
BUILD: [00:0000000049:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\appui3.cpp because target: obj\ARMV7\retail\appui3.obj is missing.
BUILD: [00:0000000050:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\arccore.cpp because target: obj\ARMV7\retail\arccore.obj is missing.
BUILD: [00:0000000051:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\arcex.cpp because target: obj\ARMV7\retail\arcex.obj is missing.
BUILD: [00:0000000052:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\arcobj.cpp because target: obj\ARMV7\retail\arcobj.obj is missing.
BUILD: [00:0000000053:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\arcstrm.cpp because target: obj\ARMV7\retail\arcstrm.obj is missing.
BUILD: [00:0000000054:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\array_b.cpp because target: obj\ARMV7\retail\array_b.obj is missing.
BUILD: [00:0000000055:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\array_d.cpp because target: obj\ARMV7\retail\array_d.obj is missing.
BUILD: [00:0000000056:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\array_o.cpp because target: obj\ARMV7\retail\array_o.obj is missing.
BUILD: [00:0000000057:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\array_p.cpp because target: obj\ARMV7\retail\array_p.obj is missing.
BUILD: [00:0000000058:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\array_s.cpp because target: obj\ARMV7\retail\array_s.obj is missing.
BUILD: [00:0000000059:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\array_u.cpp because target: obj\ARMV7\retail\array_u.obj is missing.
BUILD: [00:0000000060:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\array_w.cpp because target: obj\ARMV7\retail\array_w.obj is missing.
BUILD: [00:0000000061:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\auxdata.cpp because target: obj\ARMV7\retail\auxdata.obj is missing.
BUILD: [00:0000000062:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\barcool.cpp because target: obj\ARMV7\retail\barcool.obj is missing.
BUILD: [00:0000000063:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\barcore.cpp because target: obj\ARMV7\retail\barcore.obj is missing.
BUILD: [00:0000000064:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\bardlg.cpp because target: obj\ARMV7\retail\bardlg.obj is missing.
BUILD: [00:0000000065:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\bardock.cpp because target: obj\ARMV7\retail\bardock.obj is missing.
BUILD: [00:0000000066:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\barstat.cpp because target: obj\ARMV7\retail\barstat.obj is missing.
BUILD: [00:0000000067:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\bartool.cpp because target: obj\ARMV7\retail\bartool.obj is missing.
BUILD: [00:0000000068:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\ccdata.cpp because target: obj\ARMV7\retail\ccdata.obj is missing.
BUILD: [00:0000000069:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\cmdtarg.cpp because target: obj\ARMV7\retail\cmdtarg.obj is missing.
BUILD: [00:0000000070:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgclr.cpp because target: obj\ARMV7\retail\dlgclr.obj is missing.
BUILD: [00:0000000071:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgcomm.cpp because target: obj\ARMV7\retail\dlgcomm.obj is missing.
BUILD: [00:0000000072:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgcore.cpp because target: obj\ARMV7\retail\dlgcore.obj is missing.
BUILD: [00:0000000073:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgdata.cpp because target: obj\ARMV7\retail\dlgdata.obj is missing.
BUILD: [00:0000000074:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgfile.cpp because target: obj\ARMV7\retail\dlgfile.obj is missing.
BUILD: [00:0000000075:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgfloat.cpp because target: obj\ARMV7\retail\dlgfloat.obj is missing.
BUILD: [00:0000000076:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgfr.cpp because target: obj\ARMV7\retail\dlgfr.obj is missing.
BUILD: [00:0000000077:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgprop.cpp because target: obj\ARMV7\retail\dlgprop.obj is missing.
BUILD: [00:0000000078:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dlgtempl.cpp because target: obj\ARMV7\retail\dlgtempl.obj is missing.
BUILD: [00:0000000079:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dllmodul.cpp because target: obj\ARMV7\retail\dllmodul.obj is missing.
BUILD: [00:0000000080:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\doccore.cpp because target: obj\ARMV7\retail\doccore.obj is missing.
BUILD: [00:0000000081:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dockcont.cpp because target: obj\ARMV7\retail\dockcont.obj is missing.
BUILD: [00:0000000082:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dockstat.cpp because target: obj\ARMV7\retail\dockstat.obj is missing.
BUILD: [00:0000000083:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\docmgr.cpp because target: obj\ARMV7\retail\docmgr.obj is missing.
BUILD: [00:0000000084:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\docsingl.cpp because target: obj\ARMV7\retail\docsingl.obj is missing.
BUILD: [00:0000000085:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\doctempl.cpp because target: obj\ARMV7\retail\doctempl.obj is missing.
BUILD: [00:0000000086:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dumpcont.cpp because target: obj\ARMV7\retail\dumpcont.obj is missing.
BUILD: [00:0000000087:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dumpflt.cpp because target: obj\ARMV7\retail\dumpflt.obj is missing.
BUILD: [00:0000000088:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dumpinit.cpp because target: obj\ARMV7\retail\dumpinit.obj is missing.
BUILD: [00:0000000089:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\dumpout.cpp because target: obj\ARMV7\retail\dumpout.obj is missing.
BUILD: [00:0000000090:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\except.cpp because target: obj\ARMV7\retail\except.obj is missing.
BUILD: [00:0000000091:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\filecore.cpp because target: obj\ARMV7\retail\filecore.obj is missing.
BUILD: [00:0000000092:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\filelist.cpp because target: obj\ARMV7\retail\filelist.obj is missing.
BUILD: [00:0000000093:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\filemem.cpp because target: obj\ARMV7\retail\filemem.obj is missing.
BUILD: [00:0000000094:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\filest.cpp because target: obj\ARMV7\retail\filest.obj is missing.
BUILD: [00:0000000095:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\filetxt.cpp because target: obj\ARMV7\retail\filetxt.obj is missing.
BUILD: [00:0000000096:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\filex.cpp because target: obj\ARMV7\retail\filex.obj is missing.
BUILD: [00:0000000097:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\inet.cpp because target: obj\ARMV7\retail\inet.obj is missing.
BUILD: [00:0000000098:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\list_o.cpp because target: obj\ARMV7\retail\list_o.obj is missing.
BUILD: [00:0000000099:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\list_p.cpp because target: obj\ARMV7\retail\list_p.obj is missing.
BUILD: [00:0000000100:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\list_s.cpp because target: obj\ARMV7\retail\list_s.obj is missing.
BUILD: [00:0000000101:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\map_pp.cpp because target: obj\ARMV7\retail\map_pp.obj is missing.
BUILD: [00:0000000102:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\map_pw.cpp because target: obj\ARMV7\retail\map_pw.obj is missing.
BUILD: [00:0000000103:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\map_so.cpp because target: obj\ARMV7\retail\map_so.obj is missing.
BUILD: [00:0000000104:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\map_sp.cpp because target: obj\ARMV7\retail\map_sp.obj is missing.
BUILD: [00:0000000105:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\map_ss.cpp because target: obj\ARMV7\retail\map_ss.obj is missing.
BUILD: [00:0000000106:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\map_wo.cpp because target: obj\ARMV7\retail\map_wo.obj is missing.
BUILD: [00:0000000107:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\map_wp.cpp because target: obj\ARMV7\retail\map_wp.obj is missing.
BUILD: [00:0000000108:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\mtcore.cpp because target: obj\ARMV7\retail\mtcore.obj is missing.
BUILD: [00:0000000109:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\mtex.cpp because target: obj\ARMV7\retail\mtex.obj is missing.
BUILD: [00:0000000110:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\objcore.cpp because target: obj\ARMV7\retail\objcore.obj is missing.
BUILD: [00:0000000111:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\olelock.cpp because target: obj\ARMV7\retail\olelock.obj is missing.
BUILD: [00:0000000112:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\plex.cpp because target: obj\ARMV7\retail\plex.obj is missing.
BUILD: [00:0000000113:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\sockcore.cpp because target: obj\ARMV7\retail\sockcore.obj is missing.
BUILD: [00:0000000114:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\strcore.cpp because target: obj\ARMV7\retail\strcore.obj is missing.
BUILD: [00:0000000115:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\strex.cpp because target: obj\ARMV7\retail\strex.obj is missing.
BUILD: [00:0000000116:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\thrdcore.cpp because target: obj\ARMV7\retail\thrdcore.obj is missing.
BUILD: [00:0000000117:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\timecore.cpp because target: obj\ARMV7\retail\timecore.obj is missing.
BUILD: [00:0000000118:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\tooltip.cpp because target: obj\ARMV7\retail\tooltip.obj is missing.
BUILD: [00:0000000119:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\trckrect.cpp because target: obj\ARMV7\retail\trckrect.obj is missing.
BUILD: [00:0000000120:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\validadd.cpp because target: obj\ARMV7\retail\validadd.obj is missing.
BUILD: [00:0000000121:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\viewcmn.cpp because target: obj\ARMV7\retail\viewcmn.obj is missing.
BUILD: [00:0000000122:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\viewcore.cpp because target: obj\ARMV7\retail\viewcore.obj is missing.
BUILD: [00:0000000123:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\viewedit.cpp because target: obj\ARMV7\retail\viewedit.obj is missing.
BUILD: [00:0000000124:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\viewform.cpp because target: obj\ARMV7\retail\viewform.obj is missing.
BUILD: [00:0000000125:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\viewprnt.cpp because target: obj\ARMV7\retail\viewprnt.obj is missing.
BUILD: [00:0000000126:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\viewscrl.cpp because target: obj\ARMV7\retail\viewscrl.obj is missing.
BUILD: [00:0000000127:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winbtn.cpp because target: obj\ARMV7\retail\winbtn.obj is missing.
BUILD: [00:0000000128:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wincore.cpp because target: obj\ARMV7\retail\wincore.obj is missing.
BUILD: [00:0000000129:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winctrl1.cpp because target: obj\ARMV7\retail\winctrl1.obj is missing.
BUILD: [00:0000000130:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winctrl2.cpp because target: obj\ARMV7\retail\winctrl2.obj is missing.
BUILD: [00:0000000131:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winctrl6.cpp because target: obj\ARMV7\retail\winctrl6.obj is missing.
BUILD: [00:0000000132:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winfrm.cpp because target: obj\ARMV7\retail\winfrm.obj is missing.
BUILD: [00:0000000133:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winfrmx.cpp because target: obj\ARMV7\retail\winfrmx.obj is missing.
BUILD: [00:0000000134:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wingdi.cpp because target: obj\ARMV7\retail\wingdi.obj is missing.
BUILD: [00:0000000135:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wingdix.cpp because target: obj\ARMV7\retail\wingdix.obj is missing.
BUILD: [00:0000000136:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winhand.cpp because target: obj\ARMV7\retail\winhand.obj is missing.
BUILD: [00:0000000137:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winmain.cpp because target: obj\ARMV7\retail\winmain.obj is missing.
BUILD: [00:0000000138:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winmenu.cpp because target: obj\ARMV7\retail\winmenu.obj is missing.
BUILD: [00:0000000139:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winocc.cpp because target: obj\ARMV7\retail\winocc.obj is missing.
BUILD: [00:0000000140:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winsplit.cpp because target: obj\ARMV7\retail\winsplit.obj is missing.
BUILD: [00:0000000141:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winstr.cpp because target: obj\ARMV7\retail\winstr.obj is missing.
BUILD: [00:0000000142:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\winutil.cpp because target: obj\ARMV7\retail\winutil.obj is missing.
BUILD: [00:0000000143:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcealt.cpp because target: obj\ARMV7\retail\wcealt.obj is missing.
BUILD: [00:0000000144:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcebar.cpp because target: obj\ARMV7\retail\wcebar.obj is missing.
BUILD: [00:0000000145:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcedoclt.cpp because target: obj\ARMV7\retail\wcedoclt.obj is missing.
BUILD: [00:0000000146:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcedoctm.cpp because target: obj\ARMV7\retail\wcedoctm.obj is missing.
BUILD: [00:0000000147:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcedb.cpp because target: obj\ARMV7\retail\wcedb.obj is missing.
BUILD: [00:0000000148:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcedlgfr.cpp because target: obj\ARMV7\retail\wcedlgfr.obj is missing.
BUILD: [00:0000000149:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcedlgpr.cpp because target: obj\ARMV7\retail\wcedlgpr.obj is missing.
BUILD: [00:0000000150:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcedlgsm.cpp because target: obj\ARMV7\retail\wcedlgsm.obj is missing.
BUILD: [00:0000000151:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcedll.cpp because target: obj\ARMV7\retail\wcedll.obj is missing.
BUILD: [00:0000000152:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wceimpl.cpp because target: obj\ARMV7\retail\wceimpl.obj is missing.
BUILD: [00:0000000153:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcesock.cpp because target: obj\ARMV7\retail\wcesock.obj is missing.
BUILD: [00:0000000154:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcethunk.cpp because target: obj\ARMV7\retail\wcethunk.obj is missing.
BUILD: [00:0000000155:INFO  ] Will Build C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\wcetime.cpp because target: obj\ARMV7\retail\wcetime.obj is missing.
BUILD: [00:0000000156:PROGC ] Building COMPILE Pass in C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\ directory.
BUILD: [00:0000000157:PROG  ] 'NMAKE.EXE  clean TargetCompilePass  -nologo BUILDMSG=Stop.  BUILDROOT=C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\ CLEANBUILD=1 NOLINK=1 NOPASS0=1' (SYNCHRONIZE_BLOCK = 0)
BUILD: [00:0000000158:PROG  ] Waiting for 1 worker threads.
BUILD: [01:0000000159:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\Sources.default
BUILD: [01:0000000160:INFO  ] makefile.def: BUILDROOT is C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\
BUILD: [01:0000000161:INFO  ] makefile.def: Including C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce\sources
BUILD: [01:0000000162:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\Sources.framework.default
BUILD: [01:0000000163:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\Sources.CE
BUILD: [01:0000000164:INFO  ] Directory: C:\WINCE700\OSDesigns\qemu\qemu\uafxcwce
BUILD: [01:0000000165:INFO  ] TARGETNAME: uafxwce
BUILD: [01:0000000166:INFO  ] makefile.def: Including C:\WINCE700\public\common\oak\misc\sources.ReleaseType_OAK
BUILD: [01:0000000167:INFO  ] Stop.
